Outlet_ID,Outlet_Name,Benchmark_Score,Benchmark_Rank,Benchmark_Category,Performance_Score,Performance_Rank,Performance_Category
OUT0651,Franchise Outlet 0651,30.92,367,Above Average,52.65,340,Needs Improvement
OUT0101,Franchise Outlet 0101,33.26,299,Above Average,52.63,341,Needs Improvement
OUT0047,Franchise Outlet 0047,31.97,337,Above Average,52.47,342,Needs Improvement
OUT0059,Franchise Outlet 0059,29.6,396,Average,52.42,343,Needs Improvement
OUT0616,Franchise Outlet 0616,32.18,331,Above Average,52.39,344,Needs Improvement
OUT0367,Franchise Outlet 0367,31.33,355,Above Average,52.37,345,Needs Improvement
OUT0477,Franchise Outlet 0477,32.71,314,Above Average,52.31,346,Needs Improvement
OUT0371,Franchise Outlet 0371,31.98,336,Above Average,52.29,347,Needs Improvement
OUT0750,Franchise Outlet 0750,31.67,346,Above Average,52.29,347,Needs Improvement
OUT0081,Franchise Outlet 0081,30.49,374,Above Average,52.11,349,Needs Improvement
OUT0726,Franchise Outlet 0726,29.47,400,Average,52.02,350,Needs Improvement
OUT0428,Franchise Outlet 0428,30.49,374,Above Average,52.02,350,Needs Improvement
OUT0373,Franchise Outlet 0373,29.48,399,Average,51.95,352,Needs Improvement
OUT0436,Franchise Outlet 0436,32.42,324,Above Average,51.79,353,Needs Improvement
OUT0123,Franchise Outlet 0123,31.76,341,Above Average,51.79,353,Needs Improvement
OUT0648,Franchise Outlet 0648,29.25,405,Average,51.74,355,Needs Improvement
OUT0578,Franchise Outlet 0578,32.2,329,Above Average,51.69,356,Needs Improvement
OUT0523,Franchise Outlet 0523,31.41,351,Above Average,51.65,357,Needs Improvement
OUT0398,Franchise Outlet 0398,30.28,377,Average,51.65,357,Needs Improvement
OUT0455,Franchise Outlet 0455,31.51,350,Above Average,51.37,359,Needs Improvement
OUT0130,Franchise Outlet 0130,32.72,311,Above Average,51.21,360,Needs Improvement
OUT0539,Franchise Outlet 0539,31.37,354,Above Average,51.12,361,Needs Improvement
OUT0705,Franchise Outlet 0705,32.26,326,Above Average,51.02,362,Needs Improvement
OUT0390,Franchise Outlet 0390,28.82,421,Average,50.97,363,Needs Improvement
OUT0211,Franchise Outlet 0211,31.2,359,Above Average,50.93,364,Needs Improvement
OUT0102,Franchise Outlet 0102,30.59,373,Above Average,50.91,365,Needs Improvement
OUT0285,Franchise Outlet 0285,31.24,358,Above Average,50.82,366,Needs Improvement
OUT0105,Franchise Outlet 0105,28.56,431,Average,50.64,367,Needs Improvement
OUT0378,Franchise Outlet 0378,29.1,413,Average,50.64,367,Needs Improvement
OUT0485,Franchise Outlet 0485,31.28,357,Above Average,50.51,369,Needs Improvement
OUT0141,Franchise Outlet 0141,29.96,385,Average,50.49,370,Needs Improvement
OUT0297,Franchise Outlet 0297,34.37,282,Above Average,50.46,371,Needs Improvement
OUT0315,Franchise Outlet 0315,31.03,364,Above Average,50.43,372,Needs Improvement
OUT0541,Franchise Outlet 0541,29.53,398,Average,50.31,373,Needs Improvement
OUT0388,Franchise Outlet 0388,29.45,401,Average,50.25,374,Needs Improvement
OUT0304,Franchise Outlet 0304,29.16,408,Average,50.24,375,Needs Improvement
OUT0358,Franchise Outlet 0358,32.72,311,Above Average,50.19,376,Needs Improvement
OUT0550,Franchise Outlet 0550,28.75,424,Average,50.11,377,Needs Improvement
OUT0618,Franchise Outlet 0618,29.07,415,Average,50.03,378,Needs Improvement
OUT0307,Franchise Outlet 0307,31.71,343,Above Average,49.98,379,Critical
OUT0725,Franchise Outlet 0725,32.0,334,Above Average,49.98,379,Critical
OUT0733,Franchise Outlet 0733,29.34,403,Average,49.85,381,Critical
OUT0029,Franchise Outlet 0029,31.38,352,Above Average,49.81,382,Critical
OUT0156,Franchise Outlet 0156,30.16,378,Average,49.71,383,Critical
OUT0036,Franchise Outlet 0036,28.96,417,Average,49.55,384,Critical
OUT0383,Franchise Outlet 0383,31.53,349,Above Average,49.54,385,Critical
OUT0015,Franchise Outlet 0015,29.93,386,Average,49.44,386,Critical
OUT0629,Franchise Outlet 0629,31.62,347,Above Average,49.42,387,Critical
OUT0503,Franchise Outlet 0503,29.81,390,Average,49.35,388,Critical
OUT0240,Franchise Outlet 0240,27.24,458,Average,49.33,389,Critical
OUT0400,Franchise Outlet 0400,32.58,319,Above Average,49.12,390,Critical
OUT0742,Franchise Outlet 0742,28.64,428,Average,48.97,391,Critical
OUT0122,Franchise Outlet 0122,29.63,394,Average,48.77,392,Critical
OUT0739,Franchise Outlet 0739,30.07,383,Average,48.76,393,Critical
OUT0544,Franchise Outlet 0544,32.19,330,Above Average,48.67,394,Critical
OUT0545,Franchise Outlet 0545,29.34,403,Average,48.51,395,Critical
OUT0465,Franchise Outlet 0465,29.91,387,Average,48.45,396,Critical
OUT0590,Franchise Outlet 0590,28.63,429,Average,48.39,397,Critical
OUT0322,Franchise Outlet 0322,29.69,392,Average,48.34,398,Critical
OUT0664,Franchise Outlet 0664,29.02,416,Average,48.25,399,Critical
OUT0032,Franchise Outlet 0032,31.38,352,Above Average,48.21,400,Critical
OUT0478,Franchise Outlet 0478,27.46,451,Average,48.02,401,Critical
OUT0504,Franchise Outlet 0504,30.63,372,Above Average,47.95,402,Critical
OUT0741,Franchise Outlet 0741,30.09,379,Average,47.91,403,Critical
OUT0155,Franchise Outlet 0155,26.03,489,Average,47.91,403,Critical
OUT0675,Franchise Outlet 0675,28.84,419,Average,47.91,403,Critical
OUT0634,Franchise Outlet 0634,27.28,456,Average,47.88,406,Critical
OUT0482,Franchise Outlet 0482,32.03,333,Above Average,47.87,407,Critical
OUT0575,Franchise Outlet 0575,30.81,370,Above Average,47.85,408,Critical
OUT0362,Franchise Outlet 0362,30.99,366,Above Average,47.59,409,Critical
OUT0679,Franchise Outlet 0679,26.61,470,Average,47.55,410,Critical
OUT0327,Franchise Outlet 0327,27.07,463,Average,47.55,410,Critical
OUT0655,Franchise Outlet 0655,26.02,490,Average,47.47,412,Critical
OUT0281,Franchise Outlet 0281,27.77,443,Average,47.43,413,Critical
OUT0676,Franchise Outlet 0676,29.66,393,Average,47.4,414,Critical
OUT0238,Franchise Outlet 0238,30.08,381,Average,47.39,415,Critical
OUT0635,Franchise Outlet 0635,29.2,406,Average,47.29,416,Critical
OUT0064,Franchise Outlet 0064,27.88,441,Average,47.18,417,Critical
OUT0183,Franchise Outlet 0183,28.2,435,Average,47.17,418,Critical
OUT0466,Franchise Outlet 0466,30.04,384,Average,46.97,419,Critical
OUT0035,Franchise Outlet 0035,27.55,449,Average,46.93,420,Critical
OUT0464,Franchise Outlet 0464,29.18,407,Average,46.81,421,Critical
OUT0265,Franchise Outlet 0265,28.17,437,Average,46.77,422,Critical
OUT0126,Franchise Outlet 0126,27.33,454,Average,46.63,423,Critical
OUT0027,Franchise Outlet 0027,29.11,412,Average,46.38,424,Critical
OUT0633,Franchise Outlet 0633,30.09,379,Average,46.21,425,Critical
OUT0744,Franchise Outlet 0744,29.62,395,Average,45.67,426,Critical
OUT0564,Franchise Outlet 0564,31.76,341,Above Average,45.55,427,Critical
OUT0486,Franchise Outlet 0486,28.92,418,Average,45.45,428,Critical
OUT0596,Franchise Outlet 0596,29.13,410,Average,45.43,429,Critical
OUT0084,Franchise Outlet 0084,29.58,397,Average,45.41,430,Critical
OUT0334,Franchise Outlet 0334,29.89,388,Average,45.39,431,Critical
OUT0512,Franchise Outlet 0512,29.15,409,Average,45.35,432,Critical
OUT0376,Franchise Outlet 0376,26.75,466,Average,44.91,433,Critical
OUT0209,Franchise Outlet 0209,28.38,434,Average,44.85,434,Critical
OUT0385,Franchise Outlet 0385,28.6,430,Average,44.75,435,Critical
OUT0574,Franchise Outlet 0574,26.73,468,Average,44.67,436,Critical
OUT0216,Franchise Outlet 0216,28.01,439,Average,44.65,437,Critical
OUT0268,Franchise Outlet 0268,25.85,495,Average,44.59,438,Critical
OUT0547,Franchise Outlet 0547,28.7,427,Average,44.59,438,Critical
OUT0040,Franchise Outlet 0040,29.89,388,Average,44.54,440,Critical
OUT0652,Franchise Outlet 0652,26.21,484,Average,44.5,441,Critical
OUT0409,Franchise Outlet 0409,31.68,344,Above Average,44.43,442,Critical
OUT0585,Franchise Outlet 0585,28.71,426,Average,44.39,443,Critical
OUT0502,Franchise Outlet 0502,26.45,475,Average,44.38,444,Critical
OUT0244,Franchise Outlet 0244,27.62,448,Average,44.37,445,Critical
OUT0296,Franchise Outlet 0296,26.25,482,Average,44.09,446,Critical
OUT0291,Franchise Outlet 0291,29.08,414,Average,44.05,447,Critical
OUT0427,Franchise Outlet 0427,29.75,391,Average,44.03,448,Critical
OUT0080,Franchise Outlet 0080,27.46,451,Average,43.99,449,Critical
OUT0063,Franchise Outlet 0063,26.51,474,Average,43.97,450,Critical
OUT0326,Franchise Outlet 0326,28.39,433,Average,43.57,451,Critical
OUT0607,Franchise Outlet 0607,27.32,455,Average,43.44,452,Critical
OUT0225,Franchise Outlet 0225,27.15,461,Average,43.4,453,Critical
OUT0114,Franchise Outlet 0114,29.42,402,Average,43.31,454,Critical
OUT0687,Franchise Outlet 0687,26.12,487,Average,43.3,455,Critical
OUT0110,Franchise Outlet 0110,25.29,504,Average,43.29,456,Critical
OUT0292,Franchise Outlet 0292,27.34,453,Average,43.16,457,Critical
OUT0022,Franchise Outlet 0022,28.19,436,Average,42.88,458,Critical
OUT0461,Franchise Outlet 0461,28.84,419,Average,42.8,459,Critical
OUT0076,Franchise Outlet 0076,28.78,422,Average,42.79,460,Critical
OUT0626,Franchise Outlet 0626,24.93,516,Average,42.49,461,Critical
OUT0182,Franchise Outlet 0182,27.55,449,Average,42.31,462,Critical
OUT0056,Franchise Outlet 0056,27.67,445,Average,42.22,463,Critical
OUT0462,Franchise Outlet 0462,27.09,462,Average,41.81,464,Critical
OUT0146,Franchise Outlet 0146,24.24,532,Average,41.81,464,Critical
OUT0271,Franchise Outlet 0271,28.52,432,Average,41.78,466,Critical
OUT0565,Franchise Outlet 0565,27.21,460,Average,41.69,467,Critical
OUT0665,Franchise Outlet 0665,26.22,483,Average,41.66,468,Critical
OUT0320,Franchise Outlet 0320,27.27,457,Average,41.65,469,Critical
OUT0524,Franchise Outlet 0524,25.2,509,Average,41.61,470,Critical
OUT0730,Franchise Outlet 0730,27.67,445,Average,41.55,471,Critical
OUT0252,Franchise Outlet 0252,26.29,480,Average,41.47,472,Critical
OUT0132,Franchise Outlet 0132,24.88,518,Average,41.25,473,Critical
OUT0613,Franchise Outlet 0613,25.01,515,Average,40.96,474,Critical
OUT0350,Franchise Outlet 0350,26.31,479,Average,40.88,475,Critical
OUT0337,Franchise Outlet 0337,28.74,425,Average,40.86,476,Critical
OUT0543,Franchise Outlet 0543,24.39,530,Average,40.85,477,Critical
OUT0553,Franchise Outlet 0553,25.75,498,Average,40.71,478,Critical
OUT0599,Franchise Outlet 0599,26.29,480,Average,40.66,479,Critical
OUT0706,Franchise Outlet 0706,24.51,525,Average,40.65,480,Critical
OUT0355,Franchise Outlet 0355,26.83,465,Average,40.65,480,Critical
OUT0024,Franchise Outlet 0024,25.25,507,Average,40.63,482,Critical
OUT0453,Franchise Outlet 0453,28.76,423,Average,40.57,483,Critical
OUT0008,Franchise Outlet 0008,27.78,442,Average,40.56,484,Critical
OUT0133,Franchise Outlet 0133,27.65,447,Average,40.55,485,Critical
OUT0450,Franchise Outlet 0450,25.9,493,Average,40.47,486,Critical
OUT0431,Franchise Outlet 0431,25.05,514,Average,40.31,487,Critical
OUT0007,Franchise Outlet 0007,26.86,464,Average,40.31,487,Critical
OUT0138,Franchise Outlet 0138,24.78,519,Average,40.29,489,Critical
OUT0657,Franchise Outlet 0657,23.88,541,Average,40.19,490,Critical
OUT0517,Franchise Outlet 0517,23.43,561,Average,40.03,491,Critical
OUT0273,Franchise Outlet 0273,27.22,459,Average,39.93,492,Critical
OUT0226,Franchise Outlet 0226,25.83,496,Average,39.91,493,Critical
OUT0678,Franchise Outlet 0678,27.76,444,Average,39.73,494,Critical
OUT0411,Franchise Outlet 0411,24.64,522,Average,39.56,495,Critical
OUT0093,Franchise Outlet 0093,26.74,467,Average,39.55,496,Critical
OUT0135,Franchise Outlet 0135,28.17,437,Average,39.49,497,Critical
OUT0438,Franchise Outlet 0438,24.9,517,Average,39.41,498,Critical
OUT0570,Franchise Outlet 0570,24.1,535,Average,39.36,499,Critical
OUT0046,Franchise Outlet 0046,23.26,566,Below Average,39.31,500,Critical
OUT0321,Franchise Outlet 0321,26.35,478,Average,39.26,501,Critical
OUT0235,Franchise Outlet 0235,23.58,554,Average,39.19,502,Critical
OUT0154,Franchise Outlet 0154,26.57,472,Average,39.13,503,Critical
OUT0200,Franchise Outlet 0200,24.67,521,Average,39.11,504,Critical
OUT0174,Franchise Outlet 0174,22.83,578,Below Average,38.88,505,Critical
OUT0176,Franchise Outlet 0176,26.14,486,Average,38.84,506,Critical
OUT0709,Franchise Outlet 0709,22.76,581,Below Average,38.79,507,Critical
OUT0722,Franchise Outlet 0722,24.58,523,Average,38.79,507,Critical
OUT0161,Franchise Outlet 0161,26.37,477,Average,38.76,509,Critical
OUT0377,Franchise Outlet 0377,24.15,534,Average,38.66,510,Critical
OUT0242,Franchise Outlet 0242,25.22,508,Average,38.53,511,Critical
OUT0262,Franchise Outlet 0262,22.51,587,Below Average,38.45,512,Critical
OUT0384,Franchise Outlet 0384,27.96,440,Average,38.43,513,Critical
OUT0293,Franchise Outlet 0293,24.43,527,Average,38.25,514,Critical
OUT0447,Franchise Outlet 0447,23.77,549,Average,38.16,515,Critical
OUT0243,Franchise Outlet 0243,23.62,552,Average,38.07,516,Critical
OUT0060,Franchise Outlet 0060,22.82,579,Below Average,37.93,517,Critical
OUT0552,Franchise Outlet 0552,25.96,492,Average,37.9,518,Critical
OUT0043,Franchise Outlet 0043,26.68,469,Average,37.86,519,Critical
OUT0551,Franchise Outlet 0551,25.88,494,Average,37.66,520,Critical
OUT0746,Franchise Outlet 0746,26.57,472,Average,37.65,521,Critical
OUT0193,Franchise Outlet 0193,23.25,567,Below Average,37.61,522,Critical
OUT0037,Franchise Outlet 0037,26.15,485,Average,37.59,523,Critical
OUT0274,Franchise Outlet 0274,23.88,541,Average,37.55,524,Critical
OUT0605,Franchise Outlet 0605,23.5,559,Average,37.3,525,Critical
OUT0414,Franchise Outlet 0414,23.81,546,Average,37.21,526,Critical
OUT0095,Franchise Outlet 0095,24.08,537,Average,37.18,527,Critical
OUT0057,Franchise Outlet 0057,22.45,588,Below Average,37.13,528,Critical
OUT0159,Franchise Outlet 0159,23.35,563,Below Average,37.11,529,Critical
OUT0546,Franchise Outlet 0546,22.75,582,Below Average,37.09,530,Critical
OUT0410,Franchise Outlet 0410,24.09,536,Average,36.94,531,Critical
OUT0364,Franchise Outlet 0364,25.16,510,Average,36.9,532,Critical
OUT0601,Franchise Outlet 0601,25.44,503,Average,36.84,533,Critical
OUT0403,Franchise Outlet 0403,24.2,533,Average,36.7,534,Critical
OUT0528,Franchise Outlet 0528,23.68,551,Average,36.69,535,Critical
OUT0333,Franchise Outlet 0333,25.53,500,Average,36.66,536,Critical
OUT0444,Franchise Outlet 0444,25.27,506,Average,36.38,537,Critical
OUT0479,Franchise Outlet 0479,25.46,502,Average,36.35,538,Critical
OUT0186,Franchise Outlet 0186,25.61,499,Average,36.31,539,Critical
OUT0336,Franchise Outlet 0336,26.05,488,Average,35.96,540,Critical
OUT0220,Franchise Outlet 0220,23.54,556,Average,35.62,541,Critical
OUT0356,Franchise Outlet 0356,23.24,568,Below Average,35.45,542,Critical
OUT0405,Franchise Outlet 0405,23.56,555,Average,35.42,543,Critical
OUT0023,Franchise Outlet 0023,25.8,497,Average,35.3,544,Critical
OUT0439,Franchise Outlet 0439,23.53,557,Average,35.25,545,Critical
OUT0649,Franchise Outlet 0649,22.26,590,Below Average,35.15,546,Critical
OUT0619,Franchise Outlet 0619,26.44,476,Average,34.97,547,Critical
OUT0319,Franchise Outlet 0319,26.61,470,Average,34.85,548,Critical
OUT0418,Franchise Outlet 0418,22.62,585,Below Average,34.81,549,Critical
OUT0658,Franchise Outlet 0658,23.53,557,Average,34.81,549,Critical
OUT0219,Franchise Outlet 0219,19.7,646,Below Average,34.77,551,Critical
OUT0396,Franchise Outlet 0396,19.13,659,Below Average,34.61,552,Critical
OUT0229,Franchise Outlet 0229,23.79,547,Average,34.49,553,Critical
OUT0747,Franchise Outlet 0747,23.33,564,Below Average,34.43,554,Critical
OUT0417,Franchise Outlet 0417,24.41,528,Average,34.25,555,Critical
OUT0494,Franchise Outlet 0494,23.01,572,Below Average,34.19,556,Critical
OUT0692,Franchise Outlet 0692,23.23,569,Below Average,34.15,557,Critical
OUT0223,Franchise Outlet 0223,21.81,599,Below Average,34.08,558,Critical
OUT0143,Franchise Outlet 0143,24.77,520,Average,34.08,558,Critical
OUT0434,Franchise Outlet 0434,22.77,580,Below Average,34.01,560,Critical
OUT0548,Franchise Outlet 0548,25.98,491,Average,34.01,560,Critical
OUT0589,Franchise Outlet 0589,21.55,605,Below Average,33.93,562,Critical
OUT0246,Franchise Outlet 0246,23.95,538,Average,33.87,563,Critical
OUT0402,Franchise Outlet 0402,21.81,599,Below Average,33.79,564,Critical
OUT0621,Franchise Outlet 0621,22.19,593,Below Average,33.73,565,Critical
OUT0729,Franchise Outlet 0729,21.67,603,Below Average,33.61,566,Critical
OUT0277,Franchise Outlet 0277,21.72,602,Below Average,33.55,567,Critical
OUT0538,Franchise Outlet 0538,23.45,560,Average,33.41,568,Critical
OUT0688,Franchise Outlet 0688,23.9,539,Average,33.36,569,Critical
OUT0682,Franchise Outlet 0682,22.86,577,Below Average,33.26,570,Critical
OUT0173,Franchise Outlet 0173,23.79,547,Average,33.22,571,Critical
OUT0424,Franchise Outlet 0424,23.3,565,Below Average,33.21,572,Critical
OUT0365,Franchise Outlet 0365,23.15,571,Below Average,33.16,573,Critical
OUT0366,Franchise Outlet 0366,25.14,511,Average,32.99,574,Critical
OUT0374,Franchise Outlet 0374,23.61,553,Average,32.99,574,Critical
OUT0098,Franchise Outlet 0098,23.22,570,Below Average,32.92,576,Critical
OUT0142,Franchise Outlet 0142,24.54,524,Average,32.71,577,Critical
OUT0312,Franchise Outlet 0312,24.26,531,Average,32.7,578,Critical
OUT0072,Franchise Outlet 0072,20.66,621,Below Average,32.69,579,Critical
OUT0493,Franchise Outlet 0493,20.47,626,Below Average,32.68,580,Critical
OUT0474,Franchise Outlet 0474,22.2,592,Below Average,32.57,581,Critical
OUT0598,Franchise Outlet 0598,25.09,513,Average,32.49,582,Critical
OUT0343,Franchise Outlet 0343,22.98,574,Below Average,32.47,583,Critical
OUT0696,Franchise Outlet 0696,22.99,573,Below Average,32.47,583,Critical
OUT0309,Franchise Outlet 0309,21.27,612,Below Average,32.31,585,Critical
OUT0201,Franchise Outlet 0201,23.89,540,Average,32.27,586,Critical
OUT0609,Franchise Outlet 0609,23.43,561,Average,32.17,587,Critical
OUT0310,Franchise Outlet 0310,21.79,601,Below Average,31.89,588,Critical
OUT0169,Franchise Outlet 0169,21.4,610,Below Average,31.87,589,Critical
OUT0323,Franchise Outlet 0323,22.88,575,Below Average,31.84,590,Critical
OUT0745,Franchise Outlet 0745,20.09,635,Below Average,31.74,591,Critical
OUT0481,Franchise Outlet 0481,22.28,589,Below Average,31.71,592,Critical
OUT0440,Franchise Outlet 0440,23.88,541,Average,31.67,593,Critical
OUT0328,Franchise Outlet 0328,19.77,644,Below Average,31.65,594,Critical
OUT0684,Franchise Outlet 0684,25.51,501,Average,31.64,595,Critical
OUT0689,Franchise Outlet 0689,25.12,512,Average,31.43,596,Critical
OUT0393,Franchise Outlet 0393,20.64,622,Below Average,31.42,597,Critical
OUT0363,Franchise Outlet 0363,22.17,595,Below Average,31.33,598,Critical
OUT0168,Franchise Outlet 0168,21.03,614,Below Average,31.32,599,Critical
OUT0052,Franchise Outlet 0052,21.48,607,Below Average,31.19,600,Critical
OUT0030,Franchise Outlet 0030,25.29,504,Average,31.13,601,Critical
OUT0559,Franchise Outlet 0559,21.43,609,Below Average,30.99,602,Critical
OUT0653,Franchise Outlet 0653,22.59,586,Below Average,30.95,603,Critical
OUT0430,Franchise Outlet 0430,21.5,606,Below Average,30.79,604,Critical
OUT0020,Franchise Outlet 0020,23.73,550,Average,30.75,605,Critical
OUT0731,Franchise Outlet 0731,24.41,528,Average,30.73,606,Critical
OUT0399,Franchise Outlet 0399,24.51,525,Average,30.69,607,Critical
OUT0306,Franchise Outlet 0306,20.29,629,Below Average,30.63,608,Critical
OUT0394,Franchise Outlet 0394,19.56,651,Below Average,30.61,609,Critical
OUT0443,Franchise Outlet 0443,20.67,620,Below Average,30.4,610,Critical
OUT0004,Franchise Outlet 0004,21.92,597,Below Average,30.37,611,Critical
OUT0501,Franchise Outlet 0501,20.57,624,Below Average,30.37,611,Critical
OUT0117,Franchise Outlet 0117,21.15,613,Below Average,30.19,613,Critical
OUT0002,Franchise Outlet 0002,20.21,632,Below Average,30.15,614,Critical
OUT0131,Franchise Outlet 0131,22.18,594,Below Average,29.97,615,Critical
OUT0351,Franchise Outlet 0351,20.08,637,Below Average,29.93,616,Critical
OUT0727,Franchise Outlet 0727,22.7,583,Below Average,29.92,617,Critical
OUT0347,Franchise Outlet 0347,19.82,642,Below Average,29.83,618,Critical
OUT0090,Franchise Outlet 0090,20.9,616,Below Average,29.8,619,Critical
OUT0272,Franchise Outlet 0272,20.92,615,Below Average,29.78,620,Critical
OUT0120,Franchise Outlet 0120,22.68,584,Below Average,29.65,621,Critical
OUT0628,Franchise Outlet 0628,23.84,544,Average,29.29,622,Critical
OUT0429,Franchise Outlet 0429,20.89,617,Below Average,29.28,623,Critical
OUT0389,Franchise Outlet 0389,20.29,629,Below Average,29.27,624,Critical
OUT0113,Franchise Outlet 0113,20.17,633,Below Average,29.25,625,Critical
OUT0451,Franchise Outlet 0451,18.97,665,Below Average,29.2,626,Critical
OUT0593,Franchise Outlet 0593,21.95,596,Below Average,29.18,627,Critical
OUT0050,Franchise Outlet 0050,19.03,662,Below Average,29.09,628,Critical
OUT0283,Franchise Outlet 0283,20.23,631,Below Average,28.99,629,Critical
OUT0128,Franchise Outlet 0128,19.69,647,Below Average,28.76,630,Critical
OUT0518,Franchise Outlet 0518,20.4,628,Below Average,28.53,631,Critical
OUT0150,Franchise Outlet 0150,22.22,591,Below Average,28.5,632,Critical
OUT0566,Franchise Outlet 0566,19.5,652,Below Average,28.37,633,Critical
OUT0645,Franchise Outlet 0645,21.44,608,Below Average,28.34,634,Critical
OUT0115,Franchise Outlet 0115,20.62,623,Below Average,28.25,635,Critical
OUT0062,Franchise Outlet 0062,20.08,637,Below Average,28.22,636,Critical
OUT0170,Franchise Outlet 0170,19.46,653,Below Average,28.05,637,Critical
OUT0237,Franchise Outlet 0237,17.96,687,Below Average,27.72,638,Critical
OUT0263,Franchise Outlet 0263,19.01,663,Below Average,27.45,639,Critical
OUT0069,Franchise Outlet 0069,18.81,667,Below Average,27.41,640,Critical
OUT0460,Franchise Outlet 0460,23.82,545,Average,27.36,641,Critical
OUT0187,Franchise Outlet 0187,18.15,681,Below Average,27.27,642,Critical
OUT0397,Franchise Outlet 0397,19.21,658,Below Average,26.91,643,Critical
OUT0231,Franchise Outlet 0231,20.47,626,Below Average,26.23,644,Critical
OUT0415,Franchise Outlet 0415,18.17,680,Below Average,26.17,645,Critical
OUT0352,Franchise Outlet 0352,19.11,660,Below Average,26.08,646,Critical
OUT0125,Franchise Outlet 0125,20.09,635,Below Average,25.99,647,Critical
OUT0345,Franchise Outlet 0345,18.75,669,Below Average,25.95,648,Critical
OUT0042,Franchise Outlet 0042,22.87,576,Below Average,25.87,649,Critical
OUT0704,Franchise Outlet 0704,20.17,633,Below Average,25.72,650,Critical
OUT0720,Franchise Outlet 0720,18.84,666,Below Average,25.67,651,Critical
OUT0058,Franchise Outlet 0058,18.32,675,Below Average,25.65,652,Critical
OUT0011,Franchise Outlet 0011,19.59,650,Below Average,25.48,653,Critical
OUT0497,Franchise Outlet 0497,17.23,696,Below Average,25.42,654,Critical
OUT0715,Franchise Outlet 0715,21.32,611,Below Average,25.42,654,Critical
OUT0507,Franchise Outlet 0507,18.58,674,Below Average,25.39,656,Critical
OUT0391,Franchise Outlet 0391,20.75,618,Below Average,25.18,657,Critical
OUT0555,Franchise Outlet 0555,19.71,645,Below Average,25.15,658,Critical
OUT0505,Franchise Outlet 0505,19.68,649,Below Average,24.99,659,Critical
OUT0569,Franchise Outlet 0569,21.82,598,Below Average,24.77,660,Critical
OUT0749,Franchise Outlet 0749,17.99,684,Below Average,24.68,661,Critical
OUT0227,Franchise Outlet 0227,17.49,691,Below Average,24.64,662,Critical
OUT0232,Franchise Outlet 0232,21.59,604,Below Average,24.61,663,Critical
OUT0148,Franchise Outlet 0148,19.9,641,Below Average,24.59,664,Critical
OUT0172,Franchise Outlet 0172,18.01,683,Below Average,24.54,665,Critical
OUT0152,Franchise Outlet 0152,17.5,690,Below Average,24.48,666,Critical
OUT0622,Franchise Outlet 0622,20.68,619,Below Average,24.47,667,Critical
OUT0368,Franchise Outlet 0368,20.02,639,Below Average,24.42,668,Critical
OUT0586,Franchise Outlet 0586,18.68,671,Below Average,24.2,669,Critical
OUT0078,Franchise Outlet 0078,17.49,691,Below Average,24.05,670,Critical
OUT0387,Franchise Outlet 0387,19.45,654,Below Average,24.03,671,Critical
OUT0557,Franchise Outlet 0557,16.57,703,Below Average,24.03,671,Critical
OUT0630,Franchise Outlet 0630,17.39,694,Below Average,24.03,671,Critical
OUT0325,Franchise Outlet 0325,20.49,625,Below Average,23.95,674,Critical
OUT0054,Franchise Outlet 0054,18.3,677,Below Average,23.87,675,Critical
OUT0145,Franchise Outlet 0145,17.95,688,Below Average,23.56,676,Critical
OUT0681,Franchise Outlet 0681,18.18,679,Below Average,23.39,677,Critical
OUT0487,Franchise Outlet 0487,19.82,642,Below Average,23.37,678,Critical
OUT0038,Franchise Outlet 0038,16.66,701,Below Average,22.96,679,Critical
OUT0208,Franchise Outlet 0208,19.29,656,Below Average,22.81,680,Critical
OUT0144,Franchise Outlet 0144,17.19,697,Below Average,22.73,681,Critical
OUT0392,Franchise Outlet 0392,18.31,676,Below Average,22.73,681,Critical
OUT0302,Franchise Outlet 0302,18.64,672,Below Average,22.57,683,Critical
OUT0188,Franchise Outlet 0188,19.69,647,Below Average,22.28,684,Critical
OUT0738,Franchise Outlet 0738,19.31,655,Below Average,22.25,685,Critical
OUT0089,Franchise Outlet 0089,18.98,664,Below Average,22.05,686,Critical
OUT0357,Franchise Outlet 0357,20.01,640,Below Average,21.54,687,Critical
OUT0659,Franchise Outlet 0659,19.22,657,Below Average,20.85,688,Critical
OUT0301,Franchise Outlet 0301,17.26,695,Below Average,20.58,689,Critical
OUT0602,Franchise Outlet 0602,17.46,693,Below Average,20.38,690,Critical
OUT0614,Franchise Outlet 0614,18.81,667,Below Average,20.27,691,Critical
OUT0006,Franchise Outlet 0006,17.92,689,Below Average,20.23,692,Critical
OUT0094,Franchise Outlet 0094,18.29,678,Below Average,20.18,693,Critical
OUT0610,Franchise Outlet 0610,15.52,712,Below Average,20.11,694,Critical
OUT0251,Franchise Outlet 0251,14.32,725,Below Average,19.93,695,Critical
OUT0260,Franchise Outlet 0260,17.98,685,Below Average,19.47,696,Critical
OUT0289,Franchise Outlet 0289,16.18,707,Below Average,19.28,697,Critical
OUT0121,Franchise Outlet 0121,18.69,670,Below Average,18.96,698,Critical
OUT0600,Franchise Outlet 0600,18.02,682,Below Average,18.82,699,Critical
OUT0261,Franchise Outlet 0261,14.95,718,Below Average,18.77,700,Critical
OUT0588,Franchise Outlet 0588,17.98,685,Below Average,18.64,701,Critical
