Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales
OUT0201,Franchise Outlet 0201,17169497.67,3324199.29,19.5,15004.0,123734.0,11.83,1142.63,3.53,859.0,40,429237.44
OUT0202,Franchise Outlet 0202,65719564.22,11926770.63,17.97,63766.0,176975.0,36.02,1029.19,4.07,745.0,40,1642989.11
OUT0203,Franchise Outlet 0203,183678005.24,29088094.75,15.69,112338.0,457424.0,23.36,1635.93,3.74,776.0,40,4591950.13
OUT0204,Franchise Outlet 0204,12399934.93,2193584.64,17.7,10392.0,78386.0,13.26,1192.28,2.91,1183.0,40,309998.37
OUT0205,Franchise Outlet 0205,8459457.88,1608863.42,18.94,13213.0,96522.0,13.72,640.36,2.76,1242.0,40,211486.45
OUT0206,Franchise Outlet 0206,62003434.63,11863833.72,19.21,118760.0,498732.0,23.85,521.61,3.94,789.0,40,1550085.87
OUT0207,Franchise Outlet 0207,93525771.14,16620584.05,17.82,102831.0,450973.0,23.3,891.75,3.89,727.0,40,2338144.28
OUT0208,Franchise Outlet 0208,21024475.01,3634272.94,17.45,23087.0,126469.0,18.25,912.02,3.17,1052.0,40,525611.88
OUT0209,Franchise Outlet 0209,78035815.01,12881371.93,16.69,59706.0,330487.0,18.08,1306.17,3.28,1029.0,40,1950895.38
OUT0210,Franchise Outlet 0210,66069880.96,12112383.95,18.37,38786.0,147060.0,25.76,1700.0,3.74,762.0,40,1651747.02
OUT0211,Franchise Outlet 0211,70793002.67,13118478.16,18.19,47989.0,315903.0,15.21,1473.93,3.33,961.0,40,1769825.07
OUT0212,Franchise Outlet 0212,81431204.13,14676133.93,17.87,84934.0,283624.0,29.22,960.26,3.59,753.0,40,2035780.1
OUT0213,Franchise Outlet 0213,52501814.89,10120745.15,19.22,34250.0,137281.0,24.97,1534.28,3.3,910.0,40,1312545.37
OUT0214,Franchise Outlet 0214,28225305.4,4826324.31,17.03,29582.0,163932.0,18.53,933.35,2.62,1323.0,40,705632.64
OUT0215,Franchise Outlet 0215,61308788.18,11873235.26,19.36,87315.0,394824.0,22.12,702.64,3.93,737.0,40,1532719.7
OUT0216,Franchise Outlet 0216,34828705.95,5809048.65,16.47,42447.0,136633.0,31.78,804.47,3.83,676.0,40,870717.65
OUT0217,Franchise Outlet 0217,68853227.82,11678005.0,17.13,150837.0,486575.0,31.0,455.62,4.03,727.0,40,1721330.7
OUT0218,Franchise Outlet 0218,92123456.05,16629761.43,18.08,67756.0,331258.0,20.5,1326.16,3.59,851.0,40,2303086.4
OUT0219,Franchise Outlet 0219,44586486.89,6906738.32,15.32,65111.0,287125.0,21.53,684.55,3.53,864.0,40,1114662.17
OUT0220,Franchise Outlet 0220,19140318.94,3061925.69,16.1,29539.0,112504.0,25.66,647.64,4.2,626.0,40,478507.97
OUT0221,Franchise Outlet 0221,123904349.92,21175257.05,17.13,86235.0,307015.0,28.07,1435.92,3.63,803.0,40,3097608.75
OUT0222,Franchise Outlet 0222,103030598.69,17795632.39,17.38,95176.0,261385.0,36.46,1082.73,4.11,595.0,40,2575764.97
OUT0223,Franchise Outlet 0223,47794591.14,8699486.66,18.44,58096.0,337773.0,17.23,823.3,2.83,1254.0,40,1194864.78
OUT0224,Franchise Outlet 0224,64102834.17,10713539.74,16.68,105997.0,263122.0,40.24,604.26,4.17,674.0,40,1602570.85
OUT0225,Franchise Outlet 0225,84399377.28,13260973.02,15.4,48083.0,301109.0,15.58,1755.53,3.03,1078.0,40,2109984.43
OUT0226,Franchise Outlet 0226,44861686.05,8419137.42,18.96,38147.0,213869.0,17.29,1175.6,2.95,1127.0,40,1121542.15
OUT0227,Franchise Outlet 0227,38045363.79,6637522.08,17.68,52005.0,308903.0,16.84,731.3,2.73,1282.0,40,951134.09
OUT0228,Franchise Outlet 0228,70760377.14,14437624.99,20.43,58002.0,341929.0,16.98,1221.6,3.8,735.0,40,1769009.43
OUT0229,Franchise Outlet 0229,31908057.71,5488112.1,17.29,32099.0,138304.0,23.21,995.65,3.28,939.0,40,797701.44
OUT0230,Franchise Outlet 0230,118875512.54,20491766.8,17.23,120288.0,357350.0,32.91,986.72,4.18,631.0,40,2971887.81
OUT0231,Franchise Outlet 0231,18043694.5,3559056.32,19.58,22969.0,158629.0,14.14,786.0,3.16,1044.0,40,451092.36
OUT0232,Franchise Outlet 0232,16091836.3,2883399.52,18.11,12158.0,66014.0,18.46,1322.97,2.91,1136.0,40,402295.91
OUT0233,Franchise Outlet 0233,67373134.5,12114267.06,17.75,40783.0,124060.0,32.72,1621.27,4.15,680.0,40,1684328.36
OUT0234,Franchise Outlet 0234,81411698.31,13334838.02,16.4,89683.0,307370.0,28.4,908.04,3.88,727.0,40,2035292.46
OUT0235,Franchise Outlet 0235,44482197.68,8136929.23,18.16,64784.0,315464.0,20.02,686.5,3.27,1000.0,40,1112054.94
OUT0236,Franchise Outlet 0236,43024523.78,8129153.91,19.11,24487.0,92125.0,26.5,1756.19,3.57,903.0,40,1075613.09
OUT0237,Franchise Outlet 0237,35224855.18,5864925.7,16.46,77507.0,387141.0,20.04,453.71,3.42,897.0,40,880621.38
OUT0238,Franchise Outlet 0238,53819649.4,10392486.92,19.38,37375.0,209678.0,17.83,1439.51,2.94,1112.0,40,1345491.24
OUT0239,Franchise Outlet 0239,134364222.63,24812476.58,18.59,90948.0,332406.0,24.7,1479.92,3.51,857.0,40,3359105.57
OUT0240,Franchise Outlet 0240,60759623.81,10401672.23,17.2,109367.0,433307.0,25.27,555.79,3.67,763.0,40,1518990.6
OUT0241,Franchise Outlet 0241,7508400.93,1181030.78,15.74,11175.0,58925.0,19.48,640.58,2.97,1076.0,40,187710.02
OUT0242,Franchise Outlet 0242,40750397.34,7707757.96,19.01,36173.0,190378.0,19.03,1126.55,2.85,1199.0,40,1018759.93
OUT0243,Franchise Outlet 0243,38158508.0,6710138.14,17.61,50714.0,224579.0,23.13,734.39,3.33,936.0,40,953962.7
OUT0244,Franchise Outlet 0244,52711119.23,9379606.43,17.69,41039.0,271524.0,15.12,1286.77,3.57,831.0,40,1317777.98
OUT0245,Franchise Outlet 0245,191365386.86,34522599.28,18.04,120862.0,446792.0,26.36,1583.04,4.25,660.0,40,4784134.67
OUT0246,Franchise Outlet 0246,34397325.99,5531273.19,16.14,28435.0,129997.0,21.88,1208.52,3.5,908.0,40,859933.15
OUT0247,Franchise Outlet 0247,131514778.86,23501627.39,17.82,92033.0,259384.0,35.46,1429.0,4.02,687.0,40,3287869.47
OUT0248,Franchise Outlet 0248,7984553.32,1395007.76,17.25,8609.0,58867.0,14.69,927.68,2.9,1209.0,40,199613.83
OUT0249,Franchise Outlet 0249,109116310.45,20339498.08,18.59,101291.0,364555.0,27.88,1046.43,4.08,650.0,40,2727907.76
OUT0250,Franchise Outlet 0250,206237517.58,41843662.21,20.19,188055.0,632907.0,29.72,1096.59,4.18,672.0,40,5155937.94
OUT0251,Franchise Outlet 0251,38126277.5,5831986.52,15.35,29632.0,281700.0,10.25,1288.03,2.82,1194.0,40,953156.94
OUT0252,Franchise Outlet 0252,32742386.04,5612473.03,17.19,46522.0,177135.0,26.25,704.36,3.87,742.0,40,818559.65
OUT0253,Franchise Outlet 0253,134245154.36,26497429.37,19.72,89228.0,433629.0,20.59,1505.08,3.46,898.0,40,3356128.86
OUT0254,Franchise Outlet 0254,161614167.81,25974120.02,16.09,129216.0,565721.0,22.85,1250.41,3.78,781.0,40,4040354.2
OUT0255,Franchise Outlet 0255,65237476.45,12761502.16,19.68,48401.0,269190.0,17.99,1346.68,3.24,1003.0,40,1630936.91
OUT0256,Franchise Outlet 0256,142822746.98,22603882.56,16.09,178697.0,539466.0,31.35,798.79,4.14,694.0,40,3570568.67
OUT0257,Franchise Outlet 0257,71488024.16,13705400.81,19.22,58852.0,288234.0,19.99,1179.9,3.12,980.0,40,1787200.6
OUT0258,Franchise Outlet 0258,72429028.35,12714483.0,17.41,42139.0,167738.0,25.13,1722.61,3.31,868.0,40,1810725.71
OUT0259,Franchise Outlet 0259,162863448.94,25035662.43,15.47,183354.0,575517.0,31.94,887.94,4.19,628.0,40,4071586.22
OUT0260,Franchise Outlet 0260,13673337.67,2317514.51,16.89,12863.0,69657.0,19.03,1032.06,3.09,1021.0,40,341833.44
OUT0261,Franchise Outlet 0261,21617269.0,3593618.68,16.52,33440.0,214664.0,15.59,646.82,3.27,891.0,40,540431.72
OUT0262,Franchise Outlet 0262,50704272.66,9070321.81,17.72,87741.0,424702.0,20.67,578.5,3.19,1036.0,40,1267606.82
OUT0263,Franchise Outlet 0263,40052378.71,6632777.87,16.48,42372.0,220921.0,19.18,945.41,2.93,1081.0,40,1001309.47
OUT0264,Franchise Outlet 0264,74178943.97,12211251.76,16.46,80854.0,306037.0,27.74,874.27,4.06,697.0,40,1854473.6
OUT0265,Franchise Outlet 0265,42503432.6,7467352.59,17.81,47463.0,183687.0,25.22,895.61,3.59,813.0,40,1062585.82
OUT0266,Franchise Outlet 0266,89770368.65,16894965.64,18.82,63263.0,299741.0,21.16,1415.08,3.37,932.0,40,2244259.22
OUT0267,Franchise Outlet 0267,143957685.91,25727311.37,17.96,127811.0,562554.0,22.75,1126.77,3.85,714.0,40,3598942.15
OUT0268,Franchise Outlet 0268,49426211.71,9377223.39,19.2,71160.0,377080.0,18.86,695.3,3.25,955.0,40,1235655.29
OUT0269,Franchise Outlet 0269,104940856.75,17429974.61,16.71,74124.0,399146.0,19.03,1382.92,3.3,955.0,40,2623521.42
OUT0270,Franchise Outlet 0270,13061708.7,2245558.98,17.33,23196.0,147841.0,14.45,563.3,2.83,1242.0,40,326542.72
OUT0271,Franchise Outlet 0271,45639955.26,8315025.9,18.23,27463.0,159951.0,16.32,1663.0,3.12,1105.0,40,1140998.88
OUT0272,Franchise Outlet 0272,32308100.2,6216755.0,19.14,27691.0,256044.0,10.8,1163.44,2.83,1225.0,40,807702.5
OUT0273,Franchise Outlet 0273,35635952.3,6395755.8,17.82,26056.0,129132.0,20.21,1367.47,3.35,939.0,40,890898.81
OUT0274,Franchise Outlet 0274,34929053.42,6177638.06,17.77,41657.0,198964.0,20.5,838.24,3.46,837.0,40,873226.34
OUT0275,Franchise Outlet 0275,224664207.58,38951965.1,17.23,140643.0,580996.0,24.17,1600.16,4.07,657.0,40,5616605.19
OUT0276,Franchise Outlet 0276,152791873.0,28298657.9,18.72,83592.0,307114.0,27.33,1774.66,4.06,679.0,40,3819796.82
OUT0277,Franchise Outlet 0277,31871715.79,5913708.2,18.61,52077.0,257405.0,20.22,610.78,3.16,1030.0,40,796792.89
OUT0278,Franchise Outlet 0278,21514975.1,3632584.55,17.0,36440.0,237408.0,15.36,590.85,3.23,987.0,40,537874.38
OUT0279,Franchise Outlet 0279,68759275.31,10907970.94,15.89,70708.0,233662.0,30.29,970.76,4.02,704.0,40,1718981.88
OUT0280,Franchise Outlet 0280,50949082.73,9520816.1,18.69,39938.0,174576.0,23.31,1247.23,3.51,888.0,40,1273727.07
OUT0281,Franchise Outlet 0281,67791507.04,12466729.48,18.32,73168.0,376644.0,19.43,926.94,3.14,1034.0,40,1694787.68
OUT0282,Franchise Outlet 0282,70975059.8,13629483.48,19.22,121722.0,387786.0,31.4,583.98,3.78,772.0,40,1774376.5
OUT0283,Franchise Outlet 0283,35832817.48,6476410.55,18.23,30319.0,278929.0,11.14,1154.13,2.95,1177.0,40,895820.44
OUT0284,Franchise Outlet 0284,4900663.92,950586.36,19.32,9654.0,74833.0,12.65,506.39,2.8,1266.0,40,122516.6
OUT0285,Franchise Outlet 0285,83328216.25,13839903.53,16.66,55014.0,261333.0,21.56,1478.85,3.18,1021.0,40,2083205.41
OUT0286,Franchise Outlet 0286,13877417.23,2304779.28,16.52,17990.0,122918.0,14.66,770.64,2.81,1244.0,40,346935.43
OUT0287,Franchise Outlet 0287,97077890.31,19947414.12,20.47,72129.0,345866.0,21.39,1310.68,3.25,1020.0,40,2426947.26
OUT0288,Franchise Outlet 0288,7342069.32,1228264.44,16.58,11171.0,76229.0,14.65,656.57,3.12,1089.0,40,183551.73
OUT0289,Franchise Outlet 0289,9308262.26,1799326.58,19.05,12412.0,88061.0,14.55,728.31,2.85,1135.0,40,232706.56
OUT0290,Franchise Outlet 0290,210991730.62,35699925.04,16.81,124053.0,384656.0,32.22,1698.09,4.09,675.0,40,5274793.27
OUT0291,Franchise Outlet 0291,23167407.71,4624214.9,19.91,29085.0,119131.0,23.9,796.88,3.66,839.0,40,579185.19
OUT0292,Franchise Outlet 0292,29994841.65,5463215.65,18.26,43713.0,168827.0,25.85,671.14,3.8,805.0,40,749871.04
OUT0293,Franchise Outlet 0293,45563523.01,8600904.41,18.71,42560.0,258299.0,16.06,1070.9,3.0,1091.0,40,1139088.08
OUT0294,Franchise Outlet 0294,150148104.79,27254258.18,18.09,112750.0,288932.0,39.1,1332.67,4.24,647.0,40,3753702.62
OUT0295,Franchise Outlet 0295,110038618.43,20210902.84,18.01,75851.0,341077.0,22.22,1448.3,3.37,894.0,40,2750965.46
OUT0296,Franchise Outlet 0296,39678288.16,7017137.16,17.79,62404.0,236195.0,26.34,634.53,3.57,856.0,40,991957.2
OUT0297,Franchise Outlet 0297,56163321.66,12110908.96,21.58,42229.0,231551.0,17.79,1329.88,2.94,1118.0,40,1404083.04
OUT0298,Franchise Outlet 0298,96882885.99,14712476.95,15.17,164930.0,574754.0,29.37,573.08,3.97,730.0,40,2422072.15
OUT0299,Franchise Outlet 0299,134393707.49,21743079.76,16.2,79067.0,348069.0,22.65,1656.47,3.75,737.0,40,3359842.69
OUT0300,Franchise Outlet 0300,228863807.74,36246572.96,15.91,133888.0,464050.0,29.58,1668.26,3.81,762.0,40,5721595.19
OUT0301,Franchise Outlet 0301,9430719.02,1621990.13,17.13,13751.0,77413.0,17.78,686.7,3.51,876.0,40,235767.98
OUT0302,Franchise Outlet 0302,21005416.05,3800476.71,18.02,16901.0,151100.0,11.18,1243.35,2.97,1106.0,40,525135.4
OUT0303,Franchise Outlet 0303,116824421.61,20036631.63,17.43,85887.0,432445.0,19.86,1360.54,3.4,896.0,40,2920610.54
OUT0304,Franchise Outlet 0304,51162675.29,9222537.92,18.03,47300.0,212227.0,23.54,1023.85,3.44,815.0,40,1279066.88
OUT0305,Franchise Outlet 0305,12858073.67,2336723.87,18.44,14632.0,90190.0,16.25,879.87,2.65,1342.0,40,321451.84
OUT0306,Franchise Outlet 0306,38555565.03,7365268.64,18.99,47914.0,310584.0,15.44,804.89,2.73,1306.0,40,963889.13
OUT0307,Franchise Outlet 0307,47896227.18,8915352.78,18.59,30882.0,135384.0,23.41,1510.16,3.14,1053.0,40,1197405.68
OUT0308,Franchise Outlet 0308,106546195.07,18625853.85,17.48,79278.0,443512.0,18.38,1308.25,3.32,922.0,40,2663654.88
OUT0309,Franchise Outlet 0309,22968331.22,3532208.25,15.24,24357.0,101434.0,24.08,943.3,3.77,740.0,40,574208.28
OUT0310,Franchise Outlet 0310,47279576.18,8550010.75,17.86,39624.0,254428.0,15.16,1191.32,2.73,1300.0,40,1181989.4
OUT0311,Franchise Outlet 0311,91483417.72,16299079.58,17.97,67563.0,201113.0,32.83,1314.37,4.11,696.0,40,2287085.44
OUT0312,Franchise Outlet 0312,45957594.03,7944069.3,17.29,28081.0,190481.0,14.77,1637.89,2.87,1306.0,40,1148939.85
OUT0313,Franchise Outlet 0313,48406452.46,8212810.33,17.06,29130.0,111338.0,26.74,1627.38,3.99,739.0,40,1210161.31
OUT0314,Franchise Outlet 0314,63734132.6,13274547.53,20.98,124677.0,421559.0,29.56,499.5,3.65,793.0,40,1593353.32
OUT0315,Franchise Outlet 0315,81573436.13,12998867.3,16.09,53442.0,213641.0,24.99,1526.93,3.09,1042.0,40,2039335.9
OUT0316,Franchise Outlet 0316,48304441.85,8268028.07,17.29,28933.0,88556.0,32.94,1620.63,3.77,744.0,40,1207611.05
OUT0317,Franchise Outlet 0317,193759064.77,31782145.29,16.38,113843.0,475663.0,23.86,1663.31,3.88,777.0,40,4843976.62
OUT0318,Franchise Outlet 0318,76122109.34,13822603.57,17.96,67494.0,307587.0,21.94,1128.28,3.23,1016.0,40,1903052.73
OUT0319,Franchise Outlet 0319,30200819.95,5936646.78,19.82,17911.0,131242.0,13.34,1686.42,2.77,1293.0,40,755020.5
OUT0320,Franchise Outlet 0320,29551747.97,4694854.63,16.04,46877.0,149011.0,31.54,629.97,4.22,695.0,40,738793.7
OUT0321,Franchise Outlet 0321,37792265.9,6772740.5,17.77,26525.0,153939.0,17.25,1424.73,3.32,891.0,40,944806.65
OUT0322,Franchise Outlet 0322,27813679.19,5014877.34,18.01,54328.0,173143.0,31.37,511.82,4.13,641.0,40,695341.98
OUT0323,Franchise Outlet 0323,49767809.86,8052725.77,16.3,32318.0,195839.0,16.52,1539.88,2.91,1165.0,40,1244195.25
OUT0324,Franchise Outlet 0324,230765307.99,41541480.03,18.09,142077.0,391823.0,37.19,1588.45,3.95,710.0,40,5769132.7
OUT0325,Franchise Outlet 0325,22731713.46,4221003.67,18.58,15991.0,123220.0,13.36,1382.0,2.71,1355.0,40,568292.84
OUT0326,Franchise Outlet 0326,54661043.14,9903028.31,18.09,36465.0,197449.0,18.46,1496.45,2.99,1113.0,40,1366526.08
OUT0327,Franchise Outlet 0327,68302311.22,11629076.41,17.05,111479.0,430584.0,25.84,613.34,3.41,909.0,40,1707557.78
OUT0328,Franchise Outlet 0328,39016019.3,7014737.71,17.85,64935.0,357867.0,18.15,600.12,3.1,1010.0,40,975400.48
OUT0329,Franchise Outlet 0329,13541044.76,2282214.68,16.78,12170.0,58645.0,20.27,1114.09,2.78,1218.0,40,338526.12
OUT0330,Franchise Outlet 0330,51653434.45,10182026.67,19.44,42833.0,163425.0,26.24,1205.73,3.8,731.0,40,1291335.86
OUT0331,Franchise Outlet 0331,83013043.52,13016161.4,15.63,54675.0,272142.0,20.1,1521.83,3.62,738.0,40,2075326.09
OUT0332,Franchise Outlet 0332,164946948.79,31572923.54,19.04,146204.0,462754.0,31.61,1128.35,3.86,704.0,40,4123673.72
OUT0333,Franchise Outlet 0333,49674655.78,8684668.37,17.48,33603.0,183464.0,18.31,1478.5,2.87,1275.0,40,1241866.39
OUT0334,Franchise Outlet 0334,91712777.68,15704023.32,16.91,52805.0,337854.0,16.01,1697.55,2.79,1201.0,40,2292819.44
OUT0335,Franchise Outlet 0335,14513137.79,2396761.27,16.38,22775.0,152342.0,14.97,636.86,2.92,1163.0,40,362828.44
OUT0336,Franchise Outlet 0336,15718791.09,3303987.66,20.92,30958.0,157680.0,19.63,507.74,3.65,813.0,40,392969.78
OUT0337,Franchise Outlet 0337,39561470.18,7696588.91,19.66,21885.0,143481.0,15.15,1762.56,2.74,1266.0,40,989036.75
OUT0338,Franchise Outlet 0338,78546231.53,15008674.48,19.14,60312.0,337402.0,17.87,1302.5,3.43,890.0,40,1963655.79
OUT0339,Franchise Outlet 0339,100827581.91,18242279.14,18.09,55934.0,200136.0,28.0,1800.44,3.55,902.0,40,2520689.55
OUT0340,Franchise Outlet 0340,92763647.4,17305137.87,18.54,134007.0,592918.0,22.59,691.78,3.93,697.0,40,2319091.18
OUT0341,Franchise Outlet 0341,78373353.56,15053671.53,19.14,60811.0,254809.0,23.88,1289.71,3.69,779.0,40,1959333.84
OUT0342,Franchise Outlet 0342,150999155.12,26212298.54,17.6,89496.0,309189.0,28.34,1686.69,3.31,945.0,40,3774978.88
OUT0343,Franchise Outlet 0343,25662392.44,4859309.75,19.17,28245.0,181397.0,15.59,908.82,3.3,963.0,40,641559.81
OUT0344,Franchise Outlet 0344,7489668.6,1293054.46,17.13,15249.0,81320.0,18.77,491.48,2.66,1339.0,40,187241.72
OUT0345,Franchise Outlet 0345,20583003.3,3587121.8,17.37,41680.0,190874.0,21.84,493.34,3.37,914.0,40,514575.08
OUT0346,Franchise Outlet 0346,140769635.75,25816686.91,18.28,111485.0,382791.0,29.14,1260.9,3.38,942.0,40,3519240.89
OUT0347,Franchise Outlet 0347,33054208.95,5691119.15,17.14,54493.0,217244.0,24.38,607.32,3.02,1036.0,40,826355.22
OUT0348,Franchise Outlet 0348,128996786.55,21337622.41,16.47,78047.0,417426.0,18.72,1653.79,3.33,957.0,40,3224919.66
OUT0349,Franchise Outlet 0349,273323182.2,43730317.65,16.12,160623.0,501884.0,32.04,1707.11,3.86,717.0,40,6833079.56
OUT0350,Franchise Outlet 0350,33122389.62,6523430.24,19.69,34996.0,177257.0,19.79,946.55,3.14,984.0,40,828059.74
OUT0351,Franchise Outlet 0351,26144551.26,4772391.94,18.5,39594.0,257351.0,16.08,631.04,3.34,864.0,40,653613.78
OUT0352,Franchise Outlet 0352,6562133.42,1311252.27,20.26,13789.0,104249.0,13.22,475.98,3.43,880.0,40,164053.34
OUT0353,Franchise Outlet 0353,40764549.21,7983121.81,20.0,23212.0,96107.0,24.13,1755.53,3.43,875.0,40,1019113.73
OUT0354,Franchise Outlet 0354,234398186.84,46644680.03,19.87,145253.0,552033.0,26.3,1613.22,3.76,761.0,40,5859954.67
OUT0355,Franchise Outlet 0355,49656983.79,9407894.31,19.21,34008.0,211739.0,16.1,1459.65,2.65,1458.0,40,1241424.59
OUT0356,Franchise Outlet 0356,21827361.07,3945474.33,17.94,28832.0,134391.0,21.49,757.28,3.61,749.0,40,545684.03
OUT0357,Franchise Outlet 0357,28570910.4,4841075.31,17.1,18390.0,136738.0,13.44,1556.05,2.8,1298.0,40,714272.76
OUT0358,Franchise Outlet 0358,109846944.92,18681240.03,16.83,67241.0,428246.0,16.16,1588.55,3.04,1045.0,40,2746173.62
OUT0359,Franchise Outlet 0359,200813546.74,37017788.34,18.29,119590.0,366540.0,31.84,1678.55,3.51,822.0,40,5020338.67
OUT0360,Franchise Outlet 0360,55882079.95,9308896.39,16.57,41007.0,148028.0,27.04,1363.48,3.8,780.0,40,1397052.0
OUT0361,Franchise Outlet 0361,122835206.62,24508051.85,19.76,129399.0,435661.0,31.37,899.13,3.98,747.0,40,3070880.17
OUT0362,Franchise Outlet 0362,52755980.25,10538089.12,19.99,33251.0,200248.0,16.61,1585.89,2.8,1132.0,40,1318899.51
OUT0363,Franchise Outlet 0363,23811668.41,4025851.66,17.03,26563.0,115011.0,22.57,895.23,3.45,834.0,40,595291.71
OUT0364,Franchise Outlet 0364,61503166.9,10474359.37,16.95,38924.0,248530.0,15.67,1579.5,2.81,1163.0,40,1537579.17
OUT0365,Franchise Outlet 0365,47218307.53,8281468.38,17.59,27628.0,256533.0,10.81,1710.35,2.75,1289.0,40,1180457.69
OUT0366,Franchise Outlet 0366,23923167.45,4556696.9,19.14,16951.0,108521.0,15.65,1412.31,3.08,1048.0,40,598079.19
OUT0367,Franchise Outlet 0367,59724944.45,9978214.99,16.73,52792.0,200945.0,26.31,1130.79,3.77,765.0,40,1493123.61
OUT0368,Franchise Outlet 0368,23565335.48,4443710.37,18.97,19222.0,140651.0,13.36,1225.92,2.67,1359.0,40,589133.39
OUT0369,Franchise Outlet 0369,60628332.67,11808142.2,19.45,62012.0,192988.0,31.23,978.8,3.82,726.0,40,1515708.32
OUT0370,Franchise Outlet 0370,135195587.6,22470949.24,16.37,92736.0,285083.0,32.56,1458.83,3.94,691.0,40,3379889.69
OUT0371,Franchise Outlet 0371,30050411.29,5869447.48,19.7,40330.0,153575.0,24.2,744.88,4.12,713.0,40,751260.28
OUT0372,Franchise Outlet 0372,43529332.41,8268632.67,19.17,27066.0,96789.0,28.76,1568.99,4.04,698.0,40,1088233.31
OUT0373,Franchise Outlet 0373,81730910.78,13572966.6,16.66,85310.0,414884.0,20.56,957.3,3.65,770.0,40,2043272.77
OUT0374,Franchise Outlet 0374,46684241.35,7890677.72,16.71,32831.0,170329.0,19.31,1420.96,2.88,1257.0,40,1167106.03
OUT0375,Franchise Outlet 0375,97000275.68,18024082.91,18.57,91497.0,427281.0,21.44,1060.29,3.43,921.0,40,2425006.89
OUT0376,Franchise Outlet 0376,60347752.6,11119782.43,18.33,68667.0,358315.0,19.18,879.37,3.21,1033.0,40,1508693.82
OUT0377,Franchise Outlet 0377,55139561.1,8762402.81,16.02,43456.0,203195.0,20.92,1268.59,3.13,985.0,40,1378489.03
OUT0378,Franchise Outlet 0378,84442759.4,14588148.07,17.19,97929.0,507604.0,19.34,862.14,3.52,839.0,40,2111068.99
OUT0379,Franchise Outlet 0379,111255024.27,18892332.24,17.03,72985.0,378256.0,19.3,1523.08,3.67,791.0,40,2781375.61
OUT0380,Franchise Outlet 0380,32547679.18,6272032.69,19.39,29632.0,141645.0,21.44,1075.15,4.15,631.0,40,813691.98
OUT0381,Franchise Outlet 0381,145732811.63,25689050.7,17.76,136543.0,539175.0,25.38,1065.92,4.17,590.0,40,3643320.29
OUT0382,Franchise Outlet 0382,118480787.31,22782528.02,19.38,86162.0,369336.0,22.72,1376.05,3.45,908.0,40,2962019.68
OUT0383,Franchise Outlet 0383,52877577.0,9773906.07,18.17,32124.0,175268.0,17.45,1648.37,3.42,889.0,40,1321939.42
OUT0384,Franchise Outlet 0384,30626989.0,5806286.93,18.79,19079.0,94084.0,19.81,1605.14,2.97,1111.0,40,765674.72
OUT0385,Franchise Outlet 0385,24229763.66,4683637.1,19.35,27656.0,124641.0,22.22,875.49,3.78,737.0,40,605744.09
OUT0386,Franchise Outlet 0386,136829351.29,24763128.44,18.1,148227.0,514919.0,28.82,922.36,3.81,819.0,40,3420733.78
OUT0387,Franchise Outlet 0387,28121691.99,5129019.73,18.18,26703.0,165105.0,16.18,1053.77,2.75,1293.0,40,703042.3
OUT0388,Franchise Outlet 0388,59204058.26,11603967.14,19.64,62156.0,273242.0,22.74,951.51,2.85,1110.0,40,1480101.46
OUT0389,Franchise Outlet 0389,10005473.4,1868918.12,18.78,20577.0,86398.0,23.88,486.13,3.24,961.0,40,250136.84
OUT0390,Franchise Outlet 0390,43811118.14,7911507.83,18.11,92347.0,321199.0,28.8,474.12,3.82,751.0,40,1095277.95
OUT0391,Franchise Outlet 0391,36217500.52,5998096.05,16.65,20935.0,160867.0,13.05,1729.18,2.73,1218.0,40,905437.51
OUT0392,Franchise Outlet 0392,18874721.33,3476676.58,18.3,24939.0,129401.0,19.3,756.98,2.86,1143.0,40,471868.03
OUT0393,Franchise Outlet 0393,36198986.45,6645122.07,18.32,41632.0,295300.0,14.44,850.35,3.11,1018.0,40,904974.66
OUT0394,Franchise Outlet 0394,37792170.23,6922590.45,18.53,43290.0,356781.0,11.85,875.73,2.98,1055.0,40,944804.26
OUT0395,Franchise Outlet 0395,152506058.11,29416098.84,19.23,92119.0,335193.0,28.1,1617.38,3.77,771.0,40,3812651.45
OUT0396,Franchise Outlet 0396,72948700.23,10571121.69,14.45,66183.0,340960.0,18.89,1102.92,2.84,1168.0,40,1823717.51
OUT0397,Franchise Outlet 0397,47532757.48,8021631.17,17.07,44188.0,283720.0,15.55,1076.35,2.7,1312.0,40,1188318.94
OUT0398,Franchise Outlet 0398,34362698.5,6284277.63,18.07,63124.0,207701.0,30.41,543.22,4.09,639.0,40,859067.46
OUT0399,Franchise Outlet 0399,24105127.36,4898384.33,20.5,21135.0,122673.0,16.79,1139.74,2.74,1229.0,40,602628.18
OUT0400,Franchise Outlet 0400,29088504.91,5719445.26,19.59,26345.0,96211.0,27.43,1104.33,3.58,877.0,40,727212.62
OUT0401,Franchise Outlet 0401,117379507.75,20720640.5,17.41,78534.0,265823.0,30.3,1455.74,4.0,650.0,40,2934487.69
OUT0402,Franchise Outlet 0402,36630387.67,6414382.85,17.47,38426.0,222032.0,17.74,931.01,3.26,837.0,40,915759.69
